mesh_code,ward_code,ward_ja,lat,lon,pop_total,pop_0_14,pop_15_64,pop_65plus,pop_foreign,households,secrecy_flag
5339357133,13112,世田谷区,35.64895833333333,139.6390625,1195,77.0,862.0,253.0,13.0,689,0
5339357134,13112,世田谷区,35.64895833333333,139.6421875,1189,115.0,802.0,256.0,14.0,616,0
5339357141,13112,世田谷区,35.646875,139.6453125,1030,109.0,644.0,270.0,17.0,526,0
5339357142,13112,世田谷区,35.646875,139.6484375,873,99.0,507.0,260.0,12.0,479,0
5339357143,13112,世田谷区,35.64895833333333,139.6453125,463,44.0,304.0,115.0,11.0,256,0
5339357144,13112,世田谷区,35.64895833333333,139.6484375,557,56.0,356.0,142.0,4.0,267,0
5339357211,13112,世田谷区,35.64270833333333,139.6515625,1405,114.0,1022.0,264.0,37.0,861,0
5339357212,13112,世田谷区,35.64270833333333,139.65468750000002,1653,155.0,1156.0,335.0,35.0,991,0
5339357213,13112,世田谷区,35.64479166666666,139.6515625,1802,157.0,1295.0,350.0,28.0,1030,0
5339357214,13112,世田谷区,35.64479166666666,139.65468750000002,1518,152.0,1060.0,280.0,35.0,877,0
5339357221,13112,世田谷区,35.64270833333333,139.6578125,1694,180.0,1185.0,326.0,39.0,1008,0
5339357222,13112,世田谷区,35.64270833333333,139.66093750000002,1886,213.0,1368.0,293.0,40.0,1059,0
5339357223,13112,世田谷区,35.64479166666666,139.6578125,1354,113.0,943.0,290.0,33.0,801,0
5339357224,13112,世田谷区,35.64479166666666,139.66093750000002,1440,145.0,1043.0,246.0,19.0,874,0
5339357231,13112,世田谷区,35.646875,139.6515625,846,116.0,567.0,159.0,15.0,464,0
5339357232,13112,世田谷区,35.646875,139.65468750000002,590,91.0,390.0,100.0,7.0,271,0
5339357233,13112,世田谷区,35.64895833333333,139.6515625,443,51.0,299.0,93.0,7.0,225,0
5339357234,13112,世田谷区,35.64895833333333,139.65468750000002,1127,139.0,765.0,223.0,19.0,595,0
5339357241,13112,世田谷区,35.646875,139.6578125,1780,194.0,1258.0,327.0,14.0,1019,0
5339357242,13112,世田谷区,35.646875,139.66093750000002,1666,139.0,1239.0,288.0,25.0,1058,0
5339357243,13112,世田谷区,35.64895833333333,139.6578125,1304,178.0,920.0,204.0,34.0,677,0
5339357244,13112,世田谷区,35.64895833333333,139.66093750000002,1710,212.0,1203.0,294.0,18.0,929,0
5339357311,13112,世田谷区,35.64270833333333,139.6640625,2529,254.0,1884.0,381.0,89.0,1499,0
5339357312,13112,世田谷区,35.64270833333333,139.6671875,2062,114.0,1579.0,359.0,64.0,1462,0
5339357313,13112,世田谷区,35.64479166666666,139.6640625,1783,158.0,1325.0,282.0,49.0,1114,0
5339357314,13112,世田谷区,35.64479166666666,139.6671875,1342,99.0,988.0,250.0,24.0,879,0
5339357321,13112,世田谷区,35.64270833333333,139.6703125,1432,117.0,1034.0,274.0,39.0,939,0
5339357322,13112,世田谷区,35.64270833333333,139.6734375,1674,130.0,1307.0,223.0,49.0,1022,0
5339357323,13112,世田谷区,35.64479166666666,139.6703125,1086,39.0,742.0,190.0,23.0,737,0
5339357324,13112,世田谷区,35.64479166666666,139.6734375,1465,65.0,1155.0,224.0,48.0,1068,0
5339357331,13112,世田谷区,35.646875,139.6640625,1410,153.0,987.0,264.0,15.0,805,0
5339357332,13112,世田谷区,35.646875,139.6671875,1742,127.0,1282.0,330.0,39.0,1110,0
5339357333,13112,世田谷区,35.64895833333333,139.6640625,1460,172.0,975.0,302.0,22.0,760,0
5339357334,13112,世田谷区,35.64895833333333,139.6671875,1818,142.0,1288.0,384.0,55.0,1113,0
5339357341,13112,世田谷区,35.646875,139.6703125,1730,104.0,1308.0,315.0,32.0,1166,0
5339357342,13112,世田谷区,35.646875,139.6734375,1750,157.0,1299.0,280.0,72.0,1110,0
5339357343,13112,世田谷区,35.64895833333333,139.6703125,1671,149.0,1177.0,345.0,56.0,1014,0
5339357344,13112,世田谷区,35.64895833333333,139.6734375,1730,109.0,1244.0,373.0,44.0,1089,0
5339357411,13112,世田谷区,35.64270833333333,139.67656250000002,451,8.0,168.0,275.0,16.0,279,0
5339357412,13112,世田谷区,35.64270833333333,139.67968750000003,1222,121.0,720.0,376.0,24.0,661,0
5339357413,13112,世田谷区,35.64479166666666,139.67656250000002,436,66.0,350.0,20.0,7.0,215,0
5339357414,13112,世田谷区,35.64479166666666,139.67968750000003,794,111.0,616.0,66.0,16.0,460,0
5339357421,13112,世田谷区,35.64270833333333,139.6828125,198,8.0,176.0,14.0,1.0,59,0
5339357422,13110,目黒区,35.64270833333333,139.68593750000002,1109,144.0,719.0,226.0,20.0,560,0
5339357423,13112,世田谷区,35.64479166666666,139.6828125,511,105.0,402.0,4.0,3.0,234,0
5339357424,13110,目黒区,35.64479166666666,139.68593750000002,1681,402.0,1234.0,37.0,4.0,489,0
5339357431,13112,世田谷区,35.646875,139.67656250000002,1792,138.0,1434.0,220.0,62.0,1228,0
5339357432,13112,世田谷区,35.646875,139.67968750000003,1518,107.0,1140.0,229.0,34.0,1001,0
5339357433,13112,世田谷区,35.64895833333333,139.67656250000002,1554,134.0,1175.0,243.0,41.0,936,0
5339357434,13112,世田谷区,35.64895833333333,139.67968750000003,2007,152.0,1547.0,305.0,81.0,1290,0
5339357441,13112,世田谷区,35.646875,139.6828125,1965,283.0,1251.0,429.0,27.0,1027,0
5339357442,13110,目黒区,35.646875,139.68593750000002,684,137.0,413.0,133.0,0.0,197,0
5339357443,13112,世田谷区,35.64895833333333,139.6828125,1712,112.0,1301.0,277.0,57.0,1163,0
5339357444,13110,目黒区,35.64895833333333,139.68593750000002,1799,252.0,1249.0,268.0,28.0,1000,0
5339357511,13110,目黒区,35.64270833333333,139.6890625,1401,155.0,965.0,277.0,47.0,801,0
5339357512,13110,目黒区,35.64270833333333,139.69218750000002,1776,150.0,1212.0,412.0,59.0,1041,0
5339357513,13110,目黒区,35.64479166666666,139.6890625,1510,187.0,1048.0,257.0,49.0,779,0
5339357514,13110,目黒区,35.64479166666666,139.69218750000002,1496,185.0,1014.0,293.0,32.0,747,0
5339357521,13110,目黒区,35.64270833333333,139.6953125,1225,153.0,868.0,200.0,35.0,641,0
5339357522,13110,目黒区,35.64270833333333,139.6984375,1535,125.0,1073.0,241.0,64.0,975,0
5339357523,13110,目黒区,35.64479166666666,139.6953125,1551,170.0,1065.0,304.0,48.0,841,0
5339357524,13110,目黒区,35.64479166666666,139.6984375,842,47.0,616.0,157.0,39.0,568,0
5339357531,13110,目黒区,35.646875,139.6890625,2336,571.0,1673.0,83.0,9.0,861,0
5339357532,13110,目黒区,35.646875,139.69218750000002,1454,197.0,997.0,236.0,67.0,744,0
5339357533,13110,目黒区,35.64895833333333,139.6890625,2201,424.0,1521.0,236.0,50.0,992,0
5339357534,13110,目黒区,35.64895833333333,139.69218750000002,1620,145.0,1152.0,314.0,47.0,929,0
5339357541,13110,目黒区,35.646875,139.6953125,1877,145.0,1409.0,322.0,100.0,1179,0
5339357542,13110,目黒区,35.646875,139.6984375,844,41.0,607.0,192.0,33.0,595,0
5339357543,13110,目黒区,35.64895833333333,139.6953125,1065,110.0,768.0,187.0,56.0,550,0
5339357544,13110,目黒区,35.64895833333333,139.6984375,441,60.0,298.0,79.0,50.0,199,0
5339357611,13110,目黒区,35.64270833333333,139.7015625,1162,118.0,828.0,191.0,46.0,732,0
5339357612,13110,目黒区,35.64270833333333,139.7046875,801,90.0,598.0,80.0,13.0,483,0
5339357613,13110,目黒区,35.64479166666666,139.7015625,1774,187.0,1242.0,300.0,49.0,1108,0
5339357614,13113,渋谷区,35.64479166666666,139.7046875,1797,207.0,1175.0,343.0,72.0,1011,0
5339357621,13113,渋谷区,35.64270833333333,139.7078125,680,72.0,450.0,107.0,12.0,394,0
5339357622,13113,渋谷区,35.64270833333333,139.7109375,1299,101.0,847.0,235.0,35.0,793,0
5339357623,13113,渋谷区,35.64479166666666,139.7078125,1099,91.0,719.0,144.0,51.0,730,0
5339357624,13113,渋谷区,35.64479166666666,139.7109375,1109,91.0,667.0,157.0,29.0,773,0
5339357631,13110,目黒区,35.646875,139.7015625,952,99.0,617.0,124.0,42.0,595,0
5339357632,13113,渋谷区,35.646875,139.7046875,1278,96.0,808.0,188.0,67.0,857,0
5339357633,13113,渋谷区,35.64895833333333,139.7015625,542,51.0,285.0,142.0,28.0,306,0
5339357634,13113,渋谷区,35.64895833333333,139.7046875,1852,204.0,1127.0,322.0,66.0,1085,0
5339357641,13113,渋谷区,35.646875,139.7078125,714,46.0,442.0,105.0,11.0,497,0
5339357642,13113,渋谷区,35.646875,139.7109375,568,24.0,297.0,88.0,10.0,429,0
5339357643,13113,渋谷区,35.64895833333333,139.7078125,1172,76.0,687.0,232.0,31.0,799,0
5339357644,13113,渋谷区,35.64895833333333,139.7109375,1384,85.0,868.0,219.0,50.0,960,0
5339357711,13113,渋谷区,35.64270833333333,139.7140625,366,46.0,195.0,50.0,21.0,234,0
5339357712,13113,渋谷区,35.64270833333333,139.71718750000002,1366,124.0,882.0,241.0,55.0,838,0
5339357713,13113,渋谷区,35.64479166666666,139.7140625,1341,115.0,847.0,219.0,31.0,871,0
5339357714,13113,渋谷区,35.64479166666666,139.71718750000002,1896,127.0,1240.0,282.0,57.0,1284,0
5339357721,13103,港区,35.64270833333333,139.7203125,1557,110.0,989.0,359.0,62.0,901,0
5339357722,13103,港区,35.64270833333333,139.72343750000002,2355,378.0,1324.0,513.0,107.0,1183,0
5339357723,13113,渋谷区,35.64479166666666,139.7203125,2131,248.0,1434.0,281.0,122.0,1260,0
5339357724,13103,港区,35.64479166666666,139.72343750000002,1954,214.0,1337.0,327.0,114.0,1184,0
5339357731,13113,渋谷区,35.646875,139.7140625,1677,105.0,1063.0,233.0,56.0,1174,0
5339357732,13113,渋谷区,35.646875,139.71718750000002,3299,288.0,2131.0,365.0,123.0,2207,0
5339357733,13113,渋谷区,35.64895833333333,139.7140625,1826,146.0,1132.0,309.0,76.0,1227,0
5339357734,13113,渋谷区,35.64895833333333,139.71718750000002,1581,147.0,1049.0,200.0,55.0,1054,0
5339357741,13113,渋谷区,35.646875,139.7203125,1666,167.0,1109.0,233.0,47.0,1047,0
5339357742,13103,港区,35.646875,139.72343750000002,500,41.0,359.0,87.0,29.0,316,0
5339357743,13113,渋谷区,35.64895833333333,139.7203125,1250,83.0,770.0,210.0,58.0,859,0
5339357744,13103,港区,35.64895833333333,139.72343750000002,2000,156.0,993.0,834.0,78.0,1210,0
5339357811,13103,港区,35.64270833333333,139.7265625,229,27.0,153.0,49.0,12.0,123,0
5339357812,13103,港区,35.64270833333333,139.7296875,1147,178.0,729.0,234.0,78.0,580,0
5339357813,13103,港区,35.64479166666666,139.7265625,1206,135.0,865.0,198.0,45.0,698,0
5339357814,13103,港区,35.64479166666666,139.7296875,2120,239.0,1520.0,361.0,116.0,1232,0
5339357821,13103,港区,35.64270833333333,139.7328125,1049,144.0,680.0,198.0,68.0,583,0
5339357822,13103,港区,35.64270833333333,139.7359375,1335,176.0,898.0,261.0,48.0,752,0
5339357823,13103,港区,35.64479166666666,139.7328125,2994,445.0,2030.0,501.0,101.0,1608,0
5339357824,13103,港区,35.64479166666666,139.7359375,2061,232.0,1492.0,337.0,94.0,1214,0
5339357831,13103,港区,35.646875,139.7265625,847,117.0,591.0,135.0,43.0,476,0
5339357832,13103,港区,35.646875,139.7296875,2031,203.0,1496.0,298.0,92.0,1364,0
5339357833,13103,港区,35.64895833333333,139.7265625,559,134.0,305.0,120.0,159.0,182,0
5339357834,13103,港区,35.64895833333333,139.7296875,1225,199.0,773.0,253.0,151.0,597,0
5339357841,13103,港区,35.646875,139.7328125,1271,115.0,941.0,172.0,74.0,849,0
5339357842,13103,港区,35.646875,139.7359375,1554,147.0,1119.0,277.0,72.0,947,0
5339357843,13103,港区,35.64895833333333,139.7328125,1189,209.0,772.0,138.0,155.0,635,0
5339357844,13103,港区,35.64895833333333,139.7359375,2862,448.0,2008.0,253.0,205.0,1693,0
5339357911,13103,港区,35.64270833333333,139.73906250000002,894,124.0,603.0,167.0,30.0,441,0
5339357912,13103,港区,35.64270833333333,139.74218750000003,497,77.0,333.0,87.0,26.0,247,0
5339357913,13103,港区,35.64479166666666,139.73906250000002,1246,135.0,912.0,199.0,50.0,809,0
5339357914,13103,港区,35.64479166666666,139.74218750000003,277,26.0,182.0,61.0,24.0,155,0
5339357921,13103,港区,35.64270833333333,139.7453125,1317,330.0,911.0,74.0,77.0,550,0
5339357922,13103,港区,35.64270833333333,139.74843750000002,701,39.0,479.0,143.0,52.0,533,0
5339357923,13103,港区,35.64479166666666,139.7453125,47,9.0,31.0,4.0,1.0,29,0
5339357924,13103,港区,35.64479166666666,139.74843750000002,221,32.0,174.0,15.0,11.0,104,0
5339357931,13103,港区,35.646875,139.73906250000002,3343,526.0,2189.0,592.0,123.0,1623,0
5339357932,13103,港区,35.646875,139.74218750000003,1051,92.0,705.0,243.0,50.0,651,0
5339357933,13103,港区,35.64895833333333,139.73906250000002,1370,196.0,874.0,264.0,91.0,687,0
5339357934,13103,港区,35.64895833333333,139.74218750000003,175,20.0,121.0,34.0,14.0,88,0
5339357941,13103,港区,35.646875,139.7453125,545,44.0,323.0,136.0,42.0,371,0
5339357942,13103,港区,35.646875,139.74843750000002,410,47.0,239.0,81.0,11.0,252,0
5339357943,13103,港区,35.64895833333333,139.7453125,1517,98.0,1049.0,176.0,84.0,1101,0
5339357944,13103,港区,35.64895833333333,139.74843750000002,1070,18.0,354.0,691.0,47.0,711,0
5339358011,13112,世田谷区,35.65104166666667,139.6265625,1089,111.0,719.0,258.0,16.0,524,0
5339358012,13112,世田谷区,35.65104166666667,139.62968750000002,1222,153.0,791.0,248.0,13.0,629,0
5339358013,13112,世田谷区,35.653125,139.6265625,2005,396.0,1381.0,226.0,27.0,843,0
5339358014,13112,世田谷区,35.653125,139.62968750000002,1241,174.0,790.0,275.0,20.0,642,0
5339358021,13112,世田谷区,35.65104166666667,139.6328125,1516,121.0,1160.0,227.0,57.0,998,0
5339358022,13112,世田谷区,35.65104166666667,139.6359375,818,46.0,587.0,178.0,13.0,532,0
5339358023,13112,世田谷区,35.653125,139.6328125,1472,138.0,1044.0,273.0,33.0,836,0
5339358024,13112,世田谷区,35.653125,139.6359375,1459,83.0,1001.0,357.0,35.0,947,0
5339358031,13112,世田谷区,35.65520833333334,139.6265625,1647,216.0,1076.0,354.0,43.0,764,0
5339358032,13112,世田谷区,35.65520833333334,139.62968750000002,742,83.0,512.0,147.0,7.0,382,0
5339358033,13112,世田谷区,35.65729166666667,139.6265625,1387,165.0,943.0,279.0,16.0,668,0
5339358034,13112,世田谷区,35.65729166666667,139.62968750000002,822,76.0,572.0,172.0,18.0,454,0
5339358041,13112,世田谷区,35.65520833333334,139.6328125,1311,141.0,862.0,307.0,23.0,698,0
5339358042,13112,世田谷区,35.65520833333334,139.6359375,1201,72.0,797.0,327.0,40.0,713,0
5339358043,13112,世田谷区,35.65729166666667,139.6328125,1597,224.0,1019.0,339.0,14.0,767,0
5339358044,13112,世田谷区,35.65729166666667,139.6359375,1595,198.0,1093.0,300.0,38.0,786,0
5339358111,13112,世田谷区,35.65104166666667,139.6390625,1238,74.0,873.0,288.0,32.0,805,0
5339358112,13112,世田谷区,35.65104166666667,139.6421875,1286,107.0,912.0,267.0,30.0,787,0
5339358113,13112,世田谷区,35.653125,139.6390625,1419,174.0,982.0,263.0,24.0,784,0
5339358114,13112,世田谷区,35.653125,139.6421875,871,74.0,573.0,224.0,9.0,525,0
5339358121,13112,世田谷区,35.65104166666667,139.6453125,1170,122.0,776.0,272.0,34.0,692,0
5339358122,13112,世田谷区,35.65104166666667,139.6484375,1095,119.0,738.0,237.0,9.0,614,0
5339358123,13112,世田谷区,35.653125,139.6453125,1083,91.0,725.0,265.0,22.0,626,0
5339358124,13112,世田谷区,35.653125,139.6484375,1437,96.0,1001.0,317.0,28.0,872,0
5339358131,13112,世田谷区,35.65520833333334,139.6390625,935,108.0,635.0,192.0,15.0,495,0
5339358132,13112,世田谷区,35.65520833333334,139.6421875,1067,124.0,698.0,245.0,9.0,541,0
5339358133,13112,世田谷区,35.65729166666667,139.6390625,1059,149.0,744.0,166.0,7.0,470,0
5339358134,13112,世田谷区,35.65729166666667,139.6421875,1216,131.0,849.0,236.0,16.0,663,0
5339358141,13112,世田谷区,35.65520833333334,139.6453125,1204,114.0,835.0,248.0,35.0,688,0
5339358142,13112,世田谷区,35.65520833333334,139.6484375,1571,135.0,1130.0,298.0,32.0,954,0
5339358143,13112,世田谷区,35.65729166666667,139.6453125,1227,97.0,836.0,294.0,28.0,709,0
5339358144,13112,世田谷区,35.65729166666667,139.6484375,1478,106.0,1097.0,275.0,59.0,943,0
5339358211,13112,世田谷区,35.65104166666667,139.6515625,1202,157.0,791.0,246.0,12.0,595,0
5339358212,13112,世田谷区,35.65104166666667,139.65468750000002,979,98.0,648.0,227.0,17.0,502,0
5339358213,13112,世田谷区,35.653125,139.6515625,1293,138.0,897.0,252.0,36.0,719,0
5339358214,13112,世田谷区,35.653125,139.65468750000002,1349,131.0,937.0,275.0,28.0,750,0
5339358221,13112,世田谷区,35.65104166666667,139.6578125,1388,179.0,942.0,267.0,23.0,701,0
5339358222,13112,世田谷区,35.65104166666667,139.66093750000002,1212,129.0,859.0,204.0,27.0,692,0
5339358223,13112,世田谷区,35.653125,139.6578125,1304,203.0,915.0,186.0,27.0,667,0
5339358224,13112,世田谷区,35.653125,139.66093750000002,1080,79.0,840.0,159.0,45.0,709,0
5339358231,13112,世田谷区,35.65520833333334,139.6515625,1204,93.0,821.0,270.0,24.0,742,0
5339358232,13112,世田谷区,35.65520833333334,139.65468750000002,1593,127.0,1146.0,318.0,46.0,1015,0
5339358233,13112,世田谷区,35.65729166666667,139.6515625,827,87.0,562.0,161.0,9.0,398,0
5339358234,13112,世田谷区,35.65729166666667,139.65468750000002,496,39.0,368.0,88.0,15.0,329,0
5339358241,13112,世田谷区,35.65520833333334,139.6578125,1346,116.0,995.0,235.0,50.0,822,0
5339358242,13112,世田谷区,35.65520833333334,139.66093750000002,1167,116.0,841.0,188.0,42.0,687,0
5339358243,13112,世田谷区,35.65729166666667,139.6578125,951,76.0,646.0,211.0,34.0,541,0
5339358244,13112,世田谷区,35.65729166666667,139.66093750000002,1303,108.0,968.0,221.0,38.0,810,0
5339358311,13112,世田谷区,35.65104166666667,139.6640625,1328,148.0,931.0,249.0,22.0,713,0
5339358312,13112,世田谷区,35.65104166666667,139.6671875,1447,169.0,1009.0,269.0,34.0,817,0
5339358313,13112,世田谷区,35.653125,139.6640625,1501,160.0,1089.0,247.0,43.0,857,0
5339358314,13112,世田谷区,35.653125,139.6671875,1461,137.0,1063.0,258.0,37.0,858,0
5339358321,13112,世田谷区,35.65104166666667,139.6703125,2129,370.0,1482.0,269.0,58.0,1030,0
5339358322,13112,世田谷区,35.65104166666667,139.6734375,1294,191.0,885.0,218.0,24.0,687,0
5339358323,13112,世田谷区,35.653125,139.6703125,1218,154.0,841.0,219.0,26.0,616,0
5339358324,13112,世田谷区,35.653125,139.6734375,1289,151.0,906.0,228.0,21.0,737,0
5339358331,13112,世田谷区,35.65520833333334,139.6640625,1029,90.0,682.0,250.0,31.0,569,0
5339358332,13112,世田谷区,35.65520833333334,139.6671875,869,48.0,608.0,213.0,53.0,539,0
5339358333,13112,世田谷区,35.65729166666667,139.6640625,1304,106.0,898.0,285.0,41.0,701,0
5339358334,13112,世田谷区,35.65729166666667,139.6671875,1121,73.0,836.0,202.0,30.0,712,0
5339358341,13112,世田谷区,35.65520833333334,139.6703125,1079,193.0,710.0,176.0,34.0,474,0
5339358342,13112,世田谷区,35.65520833333334,139.6734375,1127,131.0,786.0,210.0,28.0,574,0
5339358343,13112,世田谷区,35.65729166666667,139.6703125,988,122.0,635.0,231.0,27.0,476,0
5339358344,13112,世田谷区,35.65729166666667,139.6734375,903,139.0,588.0,175.0,57.0,412,0
5339358411,13112,世田谷区,35.65104166666667,139.67656250000002,1965,212.0,1423.0,330.0,50.0,1164,0
5339358412,13112,世田谷区,35.65104166666667,139.67968750000003,1586,97.0,1170.0,316.0,58.0,989,0
5339358413,13112,世田谷区,35.653125,139.67656250000002,1995,203.0,1339.0,452.0,29.0,1078,0
5339358414,13112,世田谷区,35.653125,139.67968750000003,1555,221.0,1006.0,248.0,45.0,782,0
5339358421,13112,世田谷区,35.65104166666667,139.6828125,1012,42.0,821.0,147.0,35.0,744,0
5339358422,13110,目黒区,35.65104166666667,139.68593750000002,1638,161.0,1235.0,224.0,45.0,1053,0
5339358423,13112,世田谷区,35.653125,139.6828125,565,101.0,424.0,40.0,3.0,351,0
5339358424,13110,目黒区,35.653125,139.68593750000002,934,196.0,655.0,72.0,9.0,379,0
5339358431,13112,世田谷区,35.65520833333334,139.67656250000002,1680,201.0,1160.0,318.0,51.0,876,0
5339358432,13112,世田谷区,35.65520833333334,139.67968750000003,1421,216.0,981.0,220.0,37.0,704,0
5339358433,13112,世田谷区,35.65729166666667,139.67656250000002,1089,134.0,711.0,242.0,23.0,590,0
5339358434,13110,目黒区,35.65729166666667,139.67968750000003,535,49.0,312.0,171.0,16.0,323,0
5339358441,13110,目黒区,35.65520833333334,139.6828125,1508,235.0,823.0,442.0,22.0,544,0
5339358442,13110,目黒区,35.65520833333334,139.68593750000002,634,85.0,436.0,113.0,11.0,328,0
5339358443,13110,目黒区,35.65729166666667,139.6828125,1126,130.0,732.0,260.0,49.0,604,0
