mesh_code,pop5plus,same_address,moved,moved_within_ward,moved_from_tokyo,moved_from_outside,commuters,work_at_home,commute_same_ward,commute_other_ward,commute_other_pref,mode_walk,mode_rail,mode_bus,mode_car,mode_bicycle,lat,lon,ward_code,ward_ja
5339441844,754.0,484.0,147.0,114.0,6.0,27.0,270.0,25.0,62.0,167.0,9.0,19.0,172.0,20.0,12.0,34.0,35.68229166666667,139.6109375,13115,杉並区
5339441911,853.0,508.0,161.0,82.0,23.0,56.0,458.0,46.0,84.0,294.0,19.0,16.0,292.0,31.0,39.0,96.0,35.67604166666667,139.61406250000002,13115,杉並区
5339441912,977.0,443.0,221.0,112.0,19.0,90.0,484.0,57.0,91.0,303.0,15.0,27.0,299.0,24.0,25.0,72.0,35.67604166666667,139.61718750000003,13115,杉並区
5339441913,999.0,527.0,221.0,119.0,27.0,75.0,528.0,62.0,94.0,341.0,22.0,27.0,347.0,36.0,29.0,70.0,35.678125,139.61406250000002,13115,杉並区
5339441914,812.0,451.0,198.0,100.0,26.0,72.0,408.0,43.0,68.0,258.0,23.0,14.0,252.0,17.0,28.0,71.0,35.678125,139.61718750000003,13115,杉並区
5339441921,460.0,352.0,54.0,34.0,6.0,14.0,244.0,35.0,47.0,150.0,11.0,11.0,151.0,11.0,16.0,48.0,35.67604166666667,139.6203125,13115,杉並区
5339441922,370.0,246.0,54.0,37.0,8.0,9.0,152.0,20.0,28.0,90.0,5.0,9.0,82.0,3.0,16.0,29.0,35.67604166666667,139.62343750000002,13115,杉並区
5339441923,866.0,624.0,132.0,72.0,20.0,40.0,476.0,30.0,105.0,302.0,25.0,16.0,299.0,27.0,43.0,110.0,35.678125,139.6203125,13115,杉並区
5339441924,624.0,432.0,101.0,50.0,7.0,44.0,315.0,34.0,62.0,194.0,12.0,14.0,189.0,8.0,36.0,51.0,35.678125,139.62343750000002,13115,杉並区
5339441931,1019.0,470.0,284.0,120.0,35.0,129.0,550.0,79.0,93.0,356.0,15.0,28.0,369.0,25.0,20.0,46.0,35.68020833333334,139.61406250000002,13115,杉並区
5339441932,1081.0,712.0,190.0,90.0,20.0,80.0,562.0,61.0,100.0,356.0,32.0,26.0,373.0,28.0,31.0,59.0,35.68020833333334,139.61718750000003,13115,杉並区
5339441933,1067.0,636.0,229.0,136.0,21.0,72.0,468.0,53.0,78.0,290.0,13.0,25.0,313.0,35.0,18.0,35.0,35.68229166666667,139.61406250000002,13115,杉並区
5339441934,633.0,314.0,148.0,75.0,8.0,65.0,309.0,39.0,73.0,175.0,12.0,20.0,197.0,15.0,13.0,29.0,35.68229166666667,139.61718750000003,13115,杉並区
5339441941,414.0,229.0,98.0,75.0,9.0,14.0,185.0,16.0,40.0,108.0,8.0,7.0,109.0,8.0,15.0,33.0,35.68020833333334,139.6203125,13115,杉並区
5339441942,723.0,473.0,100.0,69.0,10.0,21.0,292.0,33.0,38.0,194.0,20.0,8.0,188.0,11.0,45.0,12.0,35.68020833333334,139.62343750000002,13115,杉並区
5339441943,521.0,334.0,97.0,48.0,14.0,35.0,297.0,41.0,60.0,173.0,12.0,13.0,178.0,9.0,21.0,40.0,35.68229166666667,139.6203125,13115,杉並区
5339441944,1013.0,598.0,222.0,143.0,13.0,66.0,472.0,38.0,66.0,331.0,31.0,18.0,341.0,12.0,38.0,42.0,35.68229166666667,139.62343750000002,13115,杉並区
5339442714,764.0,360.0,235.0,75.0,48.0,112.0,414.0,50.0,57.0,273.0,18.0,27.0,254.0,17.0,18.0,59.0,35.686458333333334,139.59218750000002,13115,杉並区
5339442721,302.0,180.0,63.0,36.0,7.0,20.0,153.0,16.0,25.0,97.0,9.0,6.0,103.0,5.0,6.0,17.0,35.684375,139.5953125,13115,杉並区
5339442722,736.0,375.0,222.0,96.0,33.0,93.0,403.0,34.0,56.0,269.0,21.0,19.0,303.0,13.0,12.0,24.0,35.684375,139.59843750000002,13115,杉並区
5339442723,1054.0,499.0,255.0,124.0,35.0,96.0,507.0,67.0,77.0,317.0,22.0,17.0,348.0,30.0,9.0,53.0,35.686458333333334,139.5953125,13115,杉並区
5339442724,1098.0,565.0,264.0,113.0,45.0,106.0,550.0,81.0,105.0,317.0,24.0,35.0,366.0,26.0,22.0,36.0,35.686458333333334,139.59843750000002,13115,杉並区
5339442741,839.0,534.0,135.0,66.0,21.0,48.0,429.0,58.0,65.0,275.0,21.0,19.0,303.0,13.0,15.0,33.0,35.68854166666667,139.5953125,13115,杉並区
5339442742,788.0,457.0,149.0,71.0,24.0,54.0,378.0,56.0,75.0,221.0,16.0,32.0,234.0,20.0,21.0,35.0,35.68854166666667,139.59843750000002,13115,杉並区
5339442743,975.0,537.0,218.0,73.0,16.0,129.0,478.0,61.0,99.0,291.0,19.0,19.0,329.0,15.0,16.0,52.0,35.690625000000004,139.5953125,13115,杉並区
5339442744,899.0,560.0,175.0,79.0,25.0,71.0,447.0,72.0,55.0,273.0,26.0,17.0,295.0,13.0,21.0,44.0,35.690625000000004,139.59843750000002,13115,杉並区
5339442811,500.0,263.0,145.0,74.0,18.0,53.0,232.0,22.0,31.0,155.0,19.0,8.0,177.0,7.0,7.0,17.0,35.684375,139.6015625,13115,杉並区
5339442812,67.0,38.0,20.0,17.0,0.0,3.0,31.0,1.0,11.0,17.0,1.0,2.0,20.0,2.0,0.0,6.0,35.684375,139.6046875,13115,杉並区
5339442813,609.0,334.0,173.0,88.0,20.0,65.0,340.0,37.0,62.0,218.0,12.0,17.0,243.0,8.0,19.0,21.0,35.686458333333334,139.6015625,13115,杉並区
5339442814,725.0,411.0,198.0,116.0,16.0,66.0,361.0,32.0,46.0,252.0,16.0,10.0,269.0,15.0,14.0,29.0,35.686458333333334,139.6046875,13115,杉並区
5339442821,936.0,542.0,202.0,108.0,29.0,65.0,488.0,75.0,87.0,289.0,14.0,42.0,319.0,14.0,26.0,27.0,35.684375,139.6078125,13115,杉並区
5339442822,623.0,347.0,160.0,105.0,16.0,39.0,310.0,46.0,73.0,169.0,9.0,25.0,191.0,16.0,16.0,29.0,35.684375,139.6109375,13115,杉並区
5339442823,965.0,540.0,212.0,108.0,15.0,89.0,504.0,59.0,107.0,304.0,18.0,35.0,342.0,23.0,16.0,50.0,35.686458333333334,139.6078125,13115,杉並区
5339442824,439.0,272.0,82.0,44.0,9.0,29.0,230.0,31.0,44.0,139.0,8.0,12.0,145.0,13.0,15.0,28.0,35.686458333333334,139.6109375,13115,杉並区
5339442831,1008.0,560.0,236.0,120.0,23.0,93.0,540.0,60.0,111.0,333.0,22.0,38.0,366.0,24.0,21.0,49.0,35.68854166666667,139.6015625,13115,杉並区
5339442832,1158.0,645.0,282.0,148.0,29.0,105.0,621.0,85.0,87.0,400.0,26.0,20.0,417.0,26.0,37.0,62.0,35.68854166666667,139.6046875,13115,杉並区
5339442833,1001.0,558.0,255.0,128.0,24.0,103.0,520.0,55.0,86.0,320.0,28.0,23.0,377.0,36.0,12.0,42.0,35.690625000000004,139.6015625,13115,杉並区
5339442834,665.0,460.0,94.0,47.0,15.0,32.0,341.0,57.0,59.0,199.0,14.0,8.0,203.0,28.0,15.0,47.0,35.690625000000004,139.6046875,13115,杉並区
5339442841,1148.0,683.0,243.0,115.0,32.0,96.0,583.0,71.0,118.0,358.0,27.0,35.0,385.0,21.0,21.0,66.0,35.68854166666667,139.6078125,13115,杉並区
5339442842,1145.0,703.0,219.0,98.0,14.0,107.0,533.0,57.0,86.0,353.0,25.0,22.0,377.0,31.0,30.0,52.0,35.68854166666667,139.6109375,13115,杉並区
5339442843,1254.0,711.0,276.0,133.0,15.0,128.0,630.0,73.0,97.0,413.0,27.0,30.0,425.0,57.0,20.0,80.0,35.690625000000004,139.6078125,13115,杉並区
5339442844,926.0,510.0,208.0,98.0,26.0,84.0,493.0,41.0,137.0,283.0,10.0,40.0,285.0,48.0,25.0,84.0,35.690625000000004,139.6109375,13115,杉並区
5339442911,274.0,178.0,54.0,32.0,7.0,15.0,152.0,20.0,37.0,82.0,9.0,16.0,99.0,10.0,4.0,11.0,35.684375,139.61406250000002,13115,杉並区
5339442912,1216.0,744.0,268.0,162.0,13.0,93.0,640.0,75.0,87.0,450.0,23.0,20.0,465.0,37.0,31.0,42.0,35.684375,139.61718750000003,13115,杉並区
5339442913,1521.0,993.0,244.0,135.0,13.0,96.0,784.0,81.0,134.0,509.0,52.0,47.0,555.0,32.0,33.0,56.0,35.686458333333334,139.61406250000002,13115,杉並区
5339442914,1782.0,790.0,530.0,269.0,37.0,224.0,939.0,106.0,169.0,603.0,37.0,73.0,633.0,56.0,32.0,64.0,35.686458333333334,139.61718750000003,13115,杉並区
5339442921,937.0,570.0,187.0,99.0,12.0,76.0,510.0,52.0,116.0,301.0,24.0,25.0,336.0,24.0,21.0,68.0,35.684375,139.6203125,13115,杉並区
5339442922,916.0,436.0,292.0,197.0,21.0,74.0,478.0,56.0,89.0,289.0,24.0,30.0,296.0,21.0,38.0,54.0,35.684375,139.62343750000002,13115,杉並区
5339442923,768.0,478.0,140.0,68.0,13.0,59.0,407.0,72.0,89.0,222.0,16.0,28.0,220.0,24.0,16.0,72.0,35.686458333333334,139.6203125,13115,杉並区
5339442924,787.0,501.0,136.0,89.0,12.0,35.0,368.0,41.0,75.0,207.0,30.0,30.0,230.0,14.0,24.0,43.0,35.686458333333334,139.62343750000002,13115,杉並区
5339442931,714.0,426.0,166.0,80.0,9.0,77.0,388.0,42.0,81.0,238.0,21.0,18.0,263.0,20.0,12.0,49.0,35.68854166666667,139.61406250000002,13115,杉並区
5339442932,1128.0,458.0,331.0,146.0,36.0,149.0,581.0,53.0,143.0,357.0,15.0,50.0,356.0,74.0,22.0,75.0,35.68854166666667,139.61718750000003,13115,杉並区
5339442933,521.0,291.0,120.0,79.0,10.0,31.0,256.0,27.0,58.0,141.0,17.0,16.0,138.0,46.0,22.0,70.0,35.690625000000004,139.61406250000002,13115,杉並区
5339442934,1394.0,803.0,315.0,199.0,37.0,79.0,682.0,63.0,186.0,383.0,27.0,39.0,393.0,119.0,30.0,158.0,35.690625000000004,139.61718750000003,13115,杉並区
5339442941,1135.0,649.0,262.0,123.0,15.0,124.0,589.0,46.0,144.0,350.0,25.0,43.0,343.0,82.0,32.0,129.0,35.68854166666667,139.6203125,13115,杉並区
5339442942,1084.0,662.0,238.0,156.0,21.0,61.0,526.0,47.0,111.0,332.0,28.0,17.0,329.0,70.0,29.0,106.0,35.68854166666667,139.62343750000002,13115,杉並区
5339442943,894.0,578.0,149.0,93.0,12.0,44.0,433.0,47.0,105.0,244.0,18.0,26.0,249.0,114.0,21.0,106.0,35.690625000000004,139.6203125,13115,杉並区
5339442944,1028.0,692.0,163.0,117.0,17.0,29.0,538.0,46.0,141.0,319.0,17.0,23.0,308.0,151.0,27.0,152.0,35.690625000000004,139.62343750000002,13115,杉並区
5339443711,627.0,305.0,183.0,39.0,58.0,86.0,329.0,47.0,34.0,208.0,7.0,9.0,213.0,13.0,9.0,24.0,35.692708333333336,139.5890625,13115,杉並区
5339443712,1017.0,579.0,233.0,91.0,41.0,101.0,511.0,65.0,75.0,329.0,31.0,22.0,327.0,24.0,33.0,66.0,35.692708333333336,139.59218750000002,13115,杉並区
5339443713,414.0,281.0,98.0,24.0,43.0,31.0,225.0,31.0,29.0,145.0,9.0,11.0,150.0,11.0,5.0,25.0,35.69479166666667,139.5890625,13115,杉並区
5339443714,904.0,547.0,209.0,77.0,34.0,98.0,461.0,41.0,66.0,323.0,23.0,18.0,321.0,29.0,25.0,75.0,35.69479166666667,139.59218750000002,13115,杉並区
5339443721,1118.0,666.0,240.0,105.0,24.0,111.0,532.0,60.0,93.0,345.0,22.0,13.0,355.0,40.0,32.0,102.0,35.692708333333336,139.5953125,13115,杉並区
5339443722,1008.0,575.0,281.0,175.0,35.0,71.0,491.0,60.0,75.0,321.0,25.0,19.0,328.0,18.0,18.0,62.0,35.692708333333336,139.59843750000002,13115,杉並区
5339443723,1189.0,772.0,212.0,97.0,31.0,84.0,608.0,62.0,93.0,411.0,27.0,18.0,424.0,44.0,23.0,114.0,35.69479166666667,139.5953125,13115,杉並区
5339443724,1010.0,629.0,233.0,107.0,34.0,92.0,575.0,76.0,106.0,354.0,26.0,25.0,364.0,34.0,21.0,99.0,35.69479166666667,139.59843750000002,13115,杉並区
5339443732,897.0,500.0,228.0,94.0,52.0,82.0,404.0,51.0,51.0,273.0,20.0,15.0,256.0,30.0,18.0,84.0,35.696875000000006,139.59218750000002,13115,杉並区
5339443734,603.0,384.0,157.0,35.0,41.0,81.0,254.0,35.0,46.0,155.0,13.0,15.0,157.0,17.0,9.0,46.0,35.69895833333334,139.59218750000002,13115,杉並区
5339443741,1005.0,598.0,208.0,103.0,25.0,80.0,482.0,51.0,98.0,301.0,25.0,33.0,316.0,19.0,22.0,80.0,35.696875000000006,139.5953125,13115,杉並区
5339443742,1170.0,691.0,231.0,115.0,29.0,87.0,608.0,69.0,119.0,373.0,29.0,23.0,401.0,38.0,20.0,95.0,35.696875000000006,139.59843750000002,13115,杉並区
5339443743,892.0,551.0,215.0,129.0,29.0,57.0,496.0,54.0,85.0,315.0,23.0,29.0,321.0,20.0,17.0,77.0,35.69895833333334,139.5953125,13115,杉並区
5339443744,1618.0,826.0,396.0,180.0,43.0,173.0,849.0,107.0,149.0,535.0,27.0,38.0,589.0,32.0,24.0,71.0,35.69895833333334,139.59843750000002,13115,杉並区
5339443811,649.0,379.0,142.0,55.0,10.0,77.0,328.0,27.0,66.0,209.0,19.0,12.0,212.0,22.0,16.0,46.0,35.692708333333336,139.6015625,13115,杉並区
5339443812,923.0,495.0,243.0,106.0,20.0,117.0,460.0,41.0,83.0,295.0,26.0,23.0,314.0,82.0,15.0,81.0,35.692708333333336,139.6046875,13115,杉並区
5339443813,805.0,411.0,227.0,110.0,29.0,88.0,423.0,54.0,72.0,254.0,19.0,18.0,267.0,38.0,14.0,63.0,35.69479166666667,139.6015625,13115,杉並区
5339443814,1269.0,651.0,365.0,229.0,46.0,90.0,629.0,72.0,159.0,359.0,22.0,38.0,373.0,138.0,32.0,111.0,35.69479166666667,139.6046875,13115,杉並区
5339443821,641.0,349.0,129.0,60.0,12.0,57.0,289.0,49.0,60.0,159.0,12.0,14.0,163.0,68.0,15.0,49.0,35.692708333333336,139.6078125,13115,杉並区
5339443822,691.0,361.0,207.0,125.0,16.0,66.0,306.0,49.0,64.0,178.0,12.0,22.0,169.0,52.0,22.0,56.0,35.692708333333336,139.6109375,13115,杉並区
5339443823,1041.0,613.0,252.0,152.0,18.0,82.0,528.0,37.0,132.0,317.0,27.0,35.0,322.0,147.0,29.0,147.0,35.69479166666667,139.6078125,13115,杉並区
5339443824,829.0,598.0,111.0,65.0,12.0,34.0,414.0,57.0,78.0,251.0,20.0,20.0,245.0,109.0,24.0,101.0,35.69479166666667,139.6109375,13115,杉並区
5339443831,828.0,469.0,219.0,117.0,37.0,65.0,463.0,65.0,83.0,298.0,7.0,29.0,302.0,27.0,11.0,67.0,35.696875000000006,139.6015625,13115,杉並区
5339443832,1004.0,551.0,265.0,144.0,37.0,84.0,531.0,40.0,112.0,344.0,23.0,25.0,348.0,68.0,22.0,98.0,35.696875000000006,139.6046875,13115,杉並区
5339443833,1009.0,594.0,226.0,120.0,43.0,63.0,521.0,66.0,89.0,322.0,25.0,23.0,350.0,20.0,20.0,53.0,35.69895833333334,139.6015625,13115,杉並区
5339443834,1100.0,669.0,193.0,104.0,16.0,73.0,506.0,72.0,82.0,312.0,23.0,17.0,340.0,27.0,26.0,55.0,35.69895833333334,139.6046875,13115,杉並区
5339443841,1368.0,799.0,278.0,163.0,22.0,93.0,699.0,88.0,115.0,446.0,37.0,20.0,462.0,180.0,34.0,128.0,35.696875000000006,139.6078125,13115,杉並区
5339443842,940.0,572.0,193.0,77.0,13.0,103.0,502.0,52.0,113.0,296.0,28.0,21.0,329.0,130.0,25.0,107.0,35.696875000000006,139.6109375,13115,杉並区
5339443843,1126.0,619.0,295.0,163.0,40.0,92.0,611.0,68.0,100.0,408.0,21.0,24.0,416.0,91.0,35.0,109.0,35.69895833333334,139.6078125,13115,杉並区
5339443844,1087.0,752.0,154.0,84.0,13.0,57.0,549.0,63.0,83.0,366.0,23.0,31.0,366.0,31.0,26.0,81.0,35.69895833333334,139.6109375,13115,杉並区
5339443911,923.0,548.0,179.0,109.0,12.0,58.0,464.0,48.0,115.0,266.0,23.0,26.0,260.0,89.0,26.0,140.0,35.692708333333336,139.61406250000002,13115,杉並区
5339443912,1105.0,578.0,273.0,136.0,21.0,116.0,597.0,69.0,168.0,325.0,20.0,52.0,322.0,124.0,38.0,153.0,35.692708333333336,139.61718750000003,13115,杉並区
5339443913,922.0,570.0,170.0,120.0,10.0,40.0,425.0,62.0,101.0,232.0,11.0,12.0,239.0,105.0,20.0,117.0,35.69479166666667,139.61406250000002,13115,杉並区
5339443914,1052.0,485.0,351.0,180.0,22.0,149.0,546.0,64.0,128.0,321.0,23.0,26.0,354.0,137.0,22.0,120.0,35.69479166666667,139.61718750000003,13115,杉並区
5339443921,1214.0,726.0,232.0,137.0,22.0,73.0,627.0,60.0,167.0,356.0,19.0,29.0,369.0,156.0,25.0,182.0,35.692708333333336,139.6203125,13115,杉並区
5339443922,720.0,493.0,129.0,99.0,0.0,30.0,361.0,32.0,91.0,216.0,12.0,9.0,213.0,92.0,19.0,115.0,35.692708333333336,139.62343750000002,13115,杉並区
5339443923,1027.0,598.0,228.0,141.0,9.0,78.0,546.0,60.0,131.0,326.0,20.0,24.0,337.0,127.0,22.0,150.0,35.69479166666667,139.6203125,13115,杉並区
5339443924,723.0,478.0,132.0,70.0,16.0,46.0,341.0,31.0,76.0,196.0,24.0,17.0,223.0,73.0,13.0,106.0,35.69479166666667,139.62343750000002,13115,杉並区
5339443931,901.0,605.0,155.0,94.0,11.0,50.0,462.0,55.0,86.0,290.0,17.0,16.0,304.0,112.0,26.0,103.0,35.696875000000006,139.61406250000002,13115,杉並区
5339443932,1212.0,676.0,292.0,153.0,37.0,102.0,669.0,66.0,123.0,434.0,34.0,29.0,456.0,119.0,24.0,101.0,35.696875000000006,139.61718750000003,13115,杉並区
5339443933,853.0,506.0,141.0,83.0,12.0,46.0,402.0,56.0,65.0,245.0,26.0,16.0,248.0,39.0,17.0,61.0,35.69895833333334,139.61406250000002,13115,杉並区
5339443934,1443.0,729.0,367.0,160.0,49.0,158.0,759.0,100.0,127.0,483.0,30.0,43.0,512.0,71.0,25.0,60.0,35.69895833333334,139.61718750000003,13115,杉並区
5339443941,808.0,545.0,133.0,87.0,17.0,29.0,412.0,52.0,78.0,254.0,16.0,16.0,266.0,20.0,17.0,68.0,35.696875000000006,139.6203125,13115,杉並区
5339443942,884.0,492.0,188.0,107.0,15.0,66.0,411.0,50.0,92.0,243.0,6.0,20.0,242.0,34.0,21.0,98.0,35.696875000000006,139.62343750000002,13115,杉並区
5339443943,809.0,506.0,166.0,87.0,20.0,59.0,418.0,52.0,73.0,263.0,17.0,23.0,271.0,27.0,29.0,29.0,35.69895833333334,139.6203125,13115,杉並区
5339443944,822.0,527.0,197.0,104.0,18.0,75.0,451.0,46.0,68.0,295.0,28.0,29.0,319.0,16.0,23.0,40.0,35.69895833333334,139.62343750000002,13115,杉並区
5339444721,945.0,566.0,223.0,101.0,32.0,90.0,507.0,51.0,95.0,318.0,28.0,32.0,352.0,22.0,14.0,51.0,35.70104166666667,139.5953125,13115,杉並区
5339444722,1579.0,719.0,400.0,170.0,50.0,180.0,797.0,90.0,124.0,511.0,33.0,50.0,580.0,35.0,20.0,38.0,35.70104166666667,139.59843750000002,13115,杉並区
5339444723,1029.0,522.0,277.0,107.0,46.0,124.0,548.0,58.0,117.0,329.0,24.0,51.0,367.0,27.0,21.0,32.0,35.703125,139.5953125,13115,杉並区
5339444724,1538.0,699.0,400.0,203.0,58.0,139.0,825.0,107.0,139.0,530.0,26.0,54.0,598.0,38.0,8.0,41.0,35.703125,139.59843750000002,13115,杉並区
5339444742,1796.0,878.0,412.0,222.0,66.0,124.0,939.0,136.0,177.0,566.0,30.0,77.0,652.0,36.0,14.0,35.0,35.70520833333334,139.59843750000002,13115,杉並区
5339444743,1446.0,762.0,381.0,188.0,68.0,125.0,702.0,103.0,117.0,423.0,31.0,44.0,459.0,37.0,18.0,60.0,35.70729166666667,139.5953125,13115,杉並区
5339444744,1157.0,657.0,243.0,139.0,21.0,83.0,583.0,87.0,119.0,330.0,29.0,35.0,365.0,31.0,27.0,58.0,35.70729166666667,139.59843750000002,13115,杉並区
5339444811,1538.0,812.0,318.0,162.0,34.0,122.0,835.0,94.0,150.0,537.0,32.0,66.0,589.0,30.0,31.0,41.0,35.70104166666667,139.6015625,13115,杉並区
5339444812,962.0,570.0,187.0,109.0,23.0,55.0,492.0,70.0,85.0,301.0,28.0,23.0,319.0,15.0,24.0,47.0,35.70104166666667,139.6046875,13115,杉並区
5339444813,1224.0,598.0,332.0,187.0,42.0,103.0,703.0,109.0,116.0,437.0,19.0,61.0,478.0,29.0,13.0,23.0,35.703125,139.6015625,13115,杉並区
5339444814,1067.0,573.0,248.0,142.0,34.0,72.0,611.0,70.0,118.0,385.0,17.0,44.0,419.0,19.0,18.0,47.0,35.703125,139.6046875,13115,杉並区
5339444821,885.0,419.0,237.0,129.0,34.0,74.0,436.0,54.0,87.0,275.0,13.0,24.0,299.0,9.0,13.0,53.0,35.70104166666667,139.6078125,13115,杉並区
5339444822,764.0,439.0,197.0,123.0,27.0,47.0,405.0,41.0,65.0,258.0,29.0,22.0,271.0,15.0,34.0,69.0,35.70104166666667,139.6109375,13115,杉並区
5339444823,1247.0,642.0,356.0,170.0,44.0,142.0,667.0,71.0,149.0,405.0,27.0,61.0,430.0,31.0,28.0,88.0,35.703125,139.6078125,13115,杉並区
5339444824,894.0,491.0,230.0,112.0,30.0,88.0,494.0,46.0,70.0,327.0,25.0,22.0,356.0,13.0,14.0,40.0,35.703125,139.6109375,13115,杉並区
5339444831,1708.0,903.0,414.0,215.0,48.0,151.0,916.0,117.0,158.0,587.0,37.0,57.0,646.0,45.0,21.0,49.0,35.70520833333334,139.6015625,13115,杉並区
5339444832,1254.0,739.0,274.0,140.0,38.0,96.0,673.0,88.0,105.0,427.0,20.0,33.0,450.0,29.0,23.0,54.0,35.70520833333334,139.6046875,13115,杉並区
5339444833,1446.0,747.0,310.0,161.0,40.0,109.0,751.0,108.0,135.0,461.0,24.0,54.0,502.0,24.0,20.0,43.0,35.70729166666667,139.6015625,13115,杉並区
5339444834,1165.0,750.0,184.0,94.0,19.0,71.0,598.0,79.0,122.0,364.0,17.0,31.0,401.0,28.0,19.0,57.0,35.70729166666667,139.6046875,13115,杉並区
5339444841,1470.0,795.0,338.0,148.0,47.0,143.0,767.0,88.0,172.0,451.0,22.0,56.0,490.0,37.0,24.0,107.0,35.70520833333334,139.6078125,13115,杉並区
5339444842,1039.0,551.0,233.0,93.0,30.0,110.0,544.0,58.0,112.0,317.0,13.0,32.0,336.0,19.0,17.0,54.0,35.70520833333334,139.6109375,13115,杉並区
5339444843,1030.0,584.0,252.0,137.0,23.0,92.0,549.0,47.0,120.0,342.0,21.0,35.0,362.0,28.0,20.0,100.0,35.70729166666667,139.6078125,13115,杉並区
5339444844,913.0,458.0,241.0,108.0,26.0,107.0,488.0,54.0,89.0,306.0,23.0,24.0,335.0,31.0,16.0,57.0,35.70729166666667,139.6109375,13115,杉並区
5339444911,794.0,493.0,161.0,94.0,11.0,56.0,406.0,52.0,53.0,261.0,24.0,18.0,280.0,14.0,26.0,32.0,35.70104166666667,139.61406250000002,13115,杉並区
5339444912,1443.0,756.0,375.0,190.0,50.0,135.0,772.0,95.0,127.0,486.0,41.0,43.0,554.0,34.0,13.0,39.0,35.70104166666667,139.61718750000003,13115,杉並区
5339444913,1228.0,588.0,334.0,192.0,37.0,105.0,634.0,79.0,108.0,392.0,24.0,41.0,436.0,26.0,17.0,33.0,35.703125,139.61406250000002,13115,杉並区
5339444914,1936.0,798.0,600.0,265.0,76.0,259.0,1157.0,137.0,148.0,754.0,42.0,77.0,835.0,51.0,11.0,25.0,35.703125,139.61718750000003,13115,杉並区
5339444921,895.0,514.0,214.0,93.0,24.0,97.0,506.0,63.0,72.0,330.0,27.0,39.0,357.0,21.0,14.0,13.0,35.70104166666667,139.6203125,13115,杉並区
5339444922,755.0,366.0,256.0,141.0,32.0,83.0,446.0,51.0,47.0,306.0,22.0,13.0,336.0,12.0,12.0,24.0,35.70104166666667,139.62343750000002,13115,杉並区
5339444923,2010.0,1002.0,566.0,280.0,54.0,232.0,1128.0,143.0,200.0,696.0,61.0,95.0,794.0,59.0,22.0,42.0,35.703125,139.6203125,13115,杉並区
5339444924,1639.0,903.0,433.0,224.0,40.0,169.0,884.0,132.0,142.0,546.0,30.0,61.0,597.0,30.0,30.0,40.0,35.703125,139.62343750000002,13115,杉並区
5339444931,1465.0,634.0,434.0,191.0,30.0,213.0,796.0,86.0,121.0,540.0,27.0,49.0,581.0,26.0,17.0,41.0,35.70520833333334,139.61406250000002,13115,杉並区
5339444932,920.0,437.0,256.0,137.0,21.0,98.0,524.0,77.0,98.0,319.0,16.0,49.0,357.0,21.0,9.0,17.0,35.70520833333334,139.61718750000003,13115,杉並区
5339444933,1418.0,741.0,347.0,162.0,39.0,146.0,761.0,105.0,130.0,486.0,19.0,46.0,508.0,42.0,16.0,49.0,35.70729166666667,139.61406250000002,13115,杉並区
5339444934,1681.0,796.0,481.0,218.0,38.0,225.0,963.0,123.0,202.0,586.0,28.0,96.0,632.0,33.0,24.0,56.0,35.70729166666667,139.61718750000003,13115,杉並区
5339444941,434.0,201.0,115.0,52.0,11.0,52.0,240.0,49.0,35.0,142.0,10.0,12.0,168.0,10.0,2.0,5.0,35.70520833333334,139.6203125,13115,杉並区
5339444942,1047.0,453.0,304.0,155.0,41.0,108.0,556.0,69.0,85.0,368.0,11.0,44.0,387.0,17.0,7.0,26.0,35.70520833333334,139.62343750000002,13115,杉並区
5339444943,1456.0,651.0,453.0,210.0,41.0,202.0,819.0,121.0,117.0,520.0,24.0,52.0,570.0,30.0,14.0,32.0,35.70729166666667,139.6203125,13115,杉並区
5339444944,1519.0,780.0,362.0,205.0,30.0,127.0,801.0,104.0,169.0,469.0,26.0,68.0,521.0,45.0,26.0,56.0,35.70729166666667,139.62343750000002,13115,杉並区
5339445634,969.0,670.0,186.0,50.0,56.0,80.0,491.0,49.0,59.0,355.0,21.0,24.0,313.0,96.0,20.0,176.0,35.715625,139.5796875,13120,練馬区
5339445642,1051.0,661.0,180.0,61.0,38.0,81.0,516.0,68.0,49.0,353.0,25.0,18.0,284.0,74.0,27.0,155.0,35.71354166666667,139.5859375,13120,練馬区
5339445643,1288.0,722.0,293.0,99.0,69.0,125.0,626.0,65.0,57.0,445.0,22.0,28.0,372.0,191.0,22.0,168.0,35.715625,139.5828125,13120,練馬区
5339445644,673.0,429.0,128.0,58.0,12.0,58.0,328.0,33.0,39.0,233.0,11.0,11.0,196.0,74.0,19.0,102.0,35.715625,139.5859375,13115,杉並区
5339445712,873.0,499.0,192.0,104.0,24.0,64.0,445.0,52.0,85.0,278.0,19.0,24.0,279.0,47.0,16.0,83.0,35.709375,139.59218750000002,13115,杉並区
5339445713,259.0,141.0,85.0,20.0,8.0,57.0,143.0,17.0,44.0,76.0,3.0,25.0,59.0,21.0,9.0,36.0,35.71145833333333,139.5890625,13115,杉並区
5339445714,468.0,258.0,106.0,60.0,12.0,34.0,229.0,30.0,44.0,143.0,7.0,18.0,140.0,26.0,9.0,48.0,35.71145833333333,139.59218750000002,13115,杉並区
5339445721,980.0,506.0,218.0,108.0,25.0,85.0,471.0,62.0,114.0,254.0,23.0,28.0,293.0,45.0,10.0,71.0,35.709375,139.5953125,13115,杉並区
